borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,161 Stafford Ave,Two Family Frame (B2),0.65 Miles  ,0.42 Miles  ,,"4,000",Woodrow,,31,2000,10312
Staten Island,163 Stafford Ave,Two Family Frame (B2),0.66 Miles  ,0.41 Miles  ,,"4,000",Woodrow,,31,2000,10312
Staten Island,165 Stafford Ave,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.40 Miles  ,,"4,000",Woodrow,,31,1970,10312
Staten Island,169 Stafford Ave,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.40 Miles  ,,"4,000",Woodrow,,31,1970,10312
Staten Island,173 Stafford Ave,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.39 Miles  ,,"4,000",Woodrow,,31,1970,10312
Staten Island,177 Stafford Ave,Two Family Frame (B2),0.69 Miles  ,0.38 Miles  ,,"4,000",Woodrow,,31,2000,10312
Staten Island,191 Stafford Ave,Two Family Brick (B1),0.71 Miles  ,0.36 Miles  ,,"5,000",Woodrow,,31,1970,10312
Staten Island,433 Jefferson Blvd,One Story - Permanent Living Quarter (A2),0.75 Miles  ,0.31 Miles  ,,"8,000",Woodrow,,31,1950,10312
Staten Island,443 Jefferson Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.30 Miles  ,,"6,000",Woodrow,,31,1940,10312
Staten Island,447 Jefferson Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.30 Miles  ,,"6,000",Woodrow,,31,1940,10312
Staten Island,258 Crown Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.32 Miles  ,,"8,000",Woodrow,,31,1935,10312
Staten Island,39 Summit Pl,Two Family Frame (B2),1.06 Miles  ,0.50 Miles  ,,"6,600",Annadale,,31,1998,10312
Staten Island,250 Crown Ave,Two Family Converted from One Family (B3),0.72 Miles  ,0.34 Miles  ,,"8,000",Woodrow,,31,1935,10312
Staten Island,240 Crown Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.35 Miles  ,,"8,000",Woodrow,,31,1975,10312
Staten Island,234 Crown Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,0.36 Miles  ,,"4,000",Woodrow,,31,1975,10312
Staten Island,228 Crown Ave,Two Family Frame (B2),0.69 Miles  ,0.37 Miles  ,,"8,000",Woodrow,,31,1986,10312
Staten Island,222 Crown Ave,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.39 Miles  ,,"4,000",Woodrow,,31,1975,10312
Staten Island,214 Crown Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.39 Miles  ,,"8,000",Woodrow,,31,1975,10312
Staten Island,33 Summit Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,0.49 Miles  ,,"5,500",Annadale,,31,1983,10312
Staten Island,460 Arden Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.41 Miles  ,,"6,400",Woodrow,,31,1975,10312
Staten Island,464 Arden Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.41 Miles  ,,"6,350",Woodrow,,31,1975,10312
Staten Island,173 Vineland Ave,Miscellaneous Two Family (B9),0.64 Miles  ,0.43 Miles  ,,"2,900",Woodrow,,31,2000,10312
Staten Island,175 Vineland Ave,Miscellaneous Two Family (B9),0.64 Miles  ,0.43 Miles  ,,"2,900",Woodrow,,31,2000,10312
Staten Island,177 Vineland Ave,Miscellaneous Two Family (B9),0.65 Miles  ,0.42 Miles  ,,"2,900",Woodrow,,31,2000,10312
Staten Island,29 Summit Pl,Two Family Frame (B2),1.04 Miles  ,0.48 Miles  ,,"4,125",Annadale,,31,2014,10312
Staten Island,179 Vineland Ave,Miscellaneous Two Family (B9),0.66 Miles  ,0.41 Miles  ,,"2,900",Woodrow,,31,2000,10312
Staten Island,185 Vineland Ave,Two Family Frame (B2),0.66 Miles  ,0.40 Miles  ,,"8,000",Woodrow,,31,1975,10312
Staten Island,191 Vineland Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.39 Miles  ,,"4,000",Woodrow,,31,2000,10312
Staten Island,195 Vineland Ave,Two Family Frame (B2),0.68 Miles  ,0.39 Miles  ,,"4,000",Woodrow,,31,2004,10312
Staten Island,199 Vineland Ave,Two Family Frame (B2),0.69 Miles  ,0.38 Miles  ,,"4,000",Woodrow,,31,2004,10312
