borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,2409 Glenwood Rd,Two Family Frame (B2),0.23 Miles  ,0.72 Miles  ,,"5,000",Midwood,,22,1925,11210
Brooklyn,2815 Bedford Ave,Large Suburban Residence (A3),0.18 Miles  ,0.70 Miles  ,,"5,000",Midwood,,22,1925,11210
Brooklyn,685 E 24th St,Two Family Frame (B2),0.23 Miles  ,0.73 Miles  ,,"2,250",Midwood,,22,1930,11210
Brooklyn,2809 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.70 Miles  ,,"4,000",Midwood,,22,1930,11210
Brooklyn,687 E 24th St,Miscellaneous One Family (A9),0.23 Miles  ,0.73 Miles  ,,"2,750",Midwood,,22,1930,11210
Brooklyn,681 E 24th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.22 Miles  ,0.74 Miles  ,,"5,000",Midwood,,22,1915,11210
Brooklyn,2805 Bedford Ave,Large Suburban Residence (A3),0.17 Miles  ,0.71 Miles  ,,"4,000",Midwood,,22,1935,11210
Brooklyn,677 E 24th St,Two Family Converted from One Family (B3),0.21 Miles  ,0.74 Miles  ,,"4,000",Midwood,,22,1915,11210
Brooklyn,2801 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.71 Miles  ,,"4,000",Midwood,,22,1925,11210
Brooklyn,675 E 24th St,Two Family Brick (B1),0.21 Miles  ,0.75 Miles  ,,"5,000",Midwood,,22,1915,11210
Brooklyn,665 E 24th St,Two Family Converted from One Family (B3),0.20 Miles  ,0.75 Miles  ,,"5,000",Midwood,,22,1915,11210
Brooklyn,2795 Bedford Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.16 Miles  ,0.72 Miles  ,,"4,000",Midwood,,22,1925,11210
