borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,430 68th St,Five to Six Families (C2),0.26 Miles  ,0.27 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,434 68th St,Five to Six Families (C2),0.27 Miles  ,0.27 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,438 68th St,Five to Six Families (C2),0.27 Miles  ,0.27 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,433 Bay Ridge Ave,Five to Six Families (C2),0.28 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,440 68th St,Five to Six Families (C2),0.28 Miles  ,0.27 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,444 68th St,Five to Six Families (C2),0.28 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,446 68th St,Five to Six Families (C2),0.28 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,448 68th St,Five to Six Families (C2),0.29 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,452 68th St,Five to Six Families (C2),0.29 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,454 68th St,Five to Six Families (C2),0.30 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,458 68th St,Five to Six Families (C2),0.30 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,460 68th St,Five to Six Families (C2),0.31 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,464 68th St,Five to Six Families (C2),0.31 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,466 68th St,Five to Six Families (C2),0.31 Miles  ,0.30 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,470 68th St,Five to Six Families (C2),0.32 Miles  ,0.30 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,474 68th St,Five to Six Families (C2),0.32 Miles  ,0.30 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,6802 5th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.33 Miles  ,0.31 Miles  ,,"2,006",Bay Ridge,,20,1931,11220
Brooklyn,6804 5th Ave,Predominant Retail with Other Uses (K4),0.33 Miles  ,0.31 Miles  ,,"2,103",Bay Ridge,,20,1931,11220
Brooklyn,6806 5th Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.31 Miles  ,,"2,223",Bay Ridge,,20,1931,11220
Brooklyn,6810 5th Ave,Predominant Retail with Other Uses (K4),0.33 Miles  ,0.32 Miles  ,,"2,324",Bay Ridge,,20,1931,11220
Brooklyn,6812 5th Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.32 Miles  ,,"2,456",Bay Ridge,,20,1931,11220
Brooklyn,6814 5th Ave,Predominant Retail with Other Uses (K4),0.34 Miles  ,0.33 Miles  ,,"1,801",Bay Ridge,,20,1931,11220
Brooklyn,6816 5th Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.33 Miles  ,,"1,900",Bay Ridge,,20,1931,11220
Brooklyn,6818 5th Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.33 Miles  ,,"2,002",Bay Ridge,,20,1931,11220
Brooklyn,6822 5th Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.34 Miles  ,,"1,994",Bay Ridge,,20,1931,11220
Brooklyn,431 Bay Ridge Ave,Five to Six Families (C2),0.28 Miles  ,0.29 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,6824 5th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.35 Miles  ,0.34 Miles  ,,"2,200",Bay Ridge,,20,1931,11220
Brooklyn,473 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.32 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,471 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.32 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,469 Bay Ridge Ave,Three Families (C0),0.33 Miles  ,0.32 Miles  ,,"2,000",Bay Ridge,,20,1915,11220
Brooklyn,465 Bay Ridge Ave,Three Families (C0),0.33 Miles  ,0.32 Miles  ,,"2,000",Bay Ridge,,20,1931,11220
Brooklyn,463 Bay Ridge Ave,Three Families (C0),0.32 Miles  ,0.31 Miles  ,,"2,000",Bay Ridge,,20,1915,11220
Brooklyn,459 Bay Ridge Ave,Over Six Families without Stores (C1),0.32 Miles  ,0.31 Miles  ,,"5,000",Bay Ridge,,20,1915,11220
Brooklyn,455 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.31 Miles  ,0.31 Miles  ,,"1,800",Bay Ridge,,20,1931,11220
Brooklyn,427 Bay Ridge Ave,Five to Six Families (C2),0.27 Miles  ,0.28 Miles  ,,"2,500",Bay Ridge,,20,1931,11220
Brooklyn,453 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.31 Miles  ,0.30 Miles  ,,"1,800",Bay Ridge,,20,1931,11220
